Flight Information:
Launch Date:            	     	                        	Wednesday, 24 June 2020	     	                   	           	Launch Time: 	     	             	17:31:12  	          	        	End of Ascent:	     	         	01:33:29
Station name:           	     	                        	                       	     	                   	           	Serialnumber:	     	             	20028127
Ground values:
Pressure:               	     	                        	888.6 hPa              	     	                   	           	Temperature: 	     	             	23.0 °C   	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	102 °                  	     	                   	           	Wind Speed:  	     	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-114.035 °             	     	                   	           	Latitude:    	     	             	46.519 °  	          	        	Altitude:     	     	         	1122 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	           	
Events:
Highest Point:          	     	                        	9.2 hPa                	     	                   	           	32247 m
Tropopauses:            	     	                        	1.: 194.1 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                        	1.: 182.0 hPa          	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
146                     	813.9	19.2                    	36                     	2.9  	173                	-114.036228	46.522236    	1881 	1881         	512.964   	217.599   	3.6     	20.3          	5.4  	66.6     	340     	828  	0.970073
147                     	813.4	19.1                    	36                     	2.9  	173                	-114.036233	46.522259    	1887 	1886         	513.720   	217.509   	3.6     	20.2          	5.4  	66.6     	340     	834  	0.969639
148                     	812.9	19.1                    	36                     	2.8  	173                	-114.036238	46.522281    	1892 	1892         	514.477   	217.418   	3.6     	20.2          	5.4  	66.6     	340     	839  	0.969206
149                     	812.4	19.0                    	36                     	2.8  	173                	-114.036243	46.522304    	1898 	1897         	515.235   	217.327   	3.6     	20.1          	5.4  	66.6     	340     	845  	0.968772
150                     	811.9	19.0                    	36                     	2.7  	172                	-114.036248	46.522327    	1903 	1903         	515.992   	217.236   	3.6     	20.1          	5.4  	66.6     	340     	851  	0.968339
151                     	811.3	18.9                    	36                     	2.7  	172                	-114.036252	46.522349    	1908 	1908         	516.749   	217.146   	3.6     	20.0          	5.4  	66.6     	340     	857  	0.967905
152                     	810.8	18.9                    	36                     	2.7  	172                	-114.036257	46.522372    	1914 	1913         	517.506   	217.055   	3.6     	19.9          	5.4  	66.6     	340     	863  	0.967472
153                     	810.3	18.8                    	36                     	2.7  	172                	-114.036262	46.522394    	1919 	1919         	518.263   	216.964   	3.6     	19.9          	5.4  	66.6     	341     	869  	0.967038
154                     	809.8	18.8                    	37                     	2.7  	172                	-114.036267	46.522417    	1925 	1924         	519.020   	216.874   	3.6     	19.8          	5.4  	66.6     	341     	875  	0.966605
155                     	809.3	18.7                    	37                     	2.7  	172                	-114.036272	46.522439    	1930 	1930         	519.774   	216.779   	3.6     	19.8          	5.4  	66.5     	341     	881  	0.966151
156                     	808.8	18.7                    	37                     	2.6  	172                	-114.036277	46.522462    	1935 	1935         	520.527   	216.685   	3.7     	19.8          	5.4  	66.5     	341     	887  	0.965696
157                     	808.3	18.6                    	37                     	2.6  	172                	-114.036281	46.522485    	1941 	1940         	521.281   	216.591   	3.7     	19.7          	5.4  	66.5     	341     	893  	0.965240
158                     	807.8	18.6                    	37                     	2.6  	172                	-114.036286	46.522507    	1946 	1946         	522.035   	216.498   	3.7     	19.7          	5.4  	66.5     	341     	899  	0.964784
159                     	807.3	18.5                    	37                     	2.6  	172                	-114.036291	46.522530    	1952 	1951         	522.789   	216.404   	3.7     	19.6          	5.4  	66.5     	341     	905  	0.964329
160                     	806.8	18.5                    	37                     	2.6  	172                	-114.036296	46.522552    	1957 	1957         	523.543   	216.310   	3.7     	19.6          	5.4  	66.5     	341     	911  	0.963873
161                     	806.3	18.4                    	38                     	2.6  	172                	-114.036301	46.522575    	1962 	1962         	524.297   	216.216   	3.8     	19.5          	5.4  	66.5     	341     	917  	0.963418
162                     	805.7	18.4                    	38                     	2.6  	172                	-114.036305	46.522598    	1968 	1967         	525.051   	216.123   	3.8     	19.5          	5.4  	66.5     	341     	923  	0.962964
163                     	805.2	18.3                    	38                     	2.6  	172                	-114.036310	46.522620    	1973 	1973         	525.806   	216.029   	3.8     	19.4          	5.4  	66.5     	341     	929  	0.962509
164                     	804.7	18.3                    	38                     	2.6  	171                	-114.036315	46.522643    	1979 	1978         	526.560   	215.935   	3.8     	19.4          	5.4  	66.5     	341     	935  	0.962054
165                     	804.2	18.3                    	38                     	2.6  	171                	-114.036320	46.522665    	1984 	1984         	527.314   	215.842   	3.8     	19.4          	5.4  	66.5     	341     	941  	0.961599
166                     	803.7	18.2                    	38                     	2.6  	171                	-114.036325	46.522688    	1989 	1989         	528.068   	215.748   	3.9     	19.3          	5.4  	66.5     	342     	946  	0.961145
167                     	803.2	18.2                    	39                     	2.6  	171                	-114.036330	46.522710    	1995 	1994         	528.822   	215.655   	3.9     	19.3          	5.4  	66.4     	342     	952  	0.960691
168                     	802.7	18.1                    	39                     	2.5  	171                	-114.036334	46.522733    	2000 	2000         	529.575   	215.559   	3.9     	19.2          	5.4  	66.4     	342     	958  	0.960228
169                     	802.2	18.1                    	39                     	2.5  	171                	-114.036323	46.522750    	2006 	2005         	530.324   	215.461   	3.9     	19.2          	5.5  	66.5     	342     	964  	0.959749
170                     	801.7	18.0                    	39                     	2.5  	171                	-114.036299	46.522762    	2011 	2011         	531.089   	215.362   	4.0     	19.2          	5.5  	66.6     	342     	969  	0.959269
171                     	801.2	18.0                    	39                     	2.5  	172                	-114.036274	46.522774    	2017 	2016         	531.854   	215.263   	4.0     	19.1          	5.5  	66.7     	343     	975  	0.958790
172                     	800.7	18.0                    	39                     	2.4  	174                	-114.036250	46.522786    	2022 	2022         	532.603   	215.165   	4.0     	19.1          	5.5  	66.8     	343     	980  	0.958311
173                     	800.1	17.9                    	40                     	2.3  	175                	-114.036226	46.522798    	2027 	2027         	533.368   	215.067   	4.0     	19.0          	5.5  	66.8     	343     	985  	0.957833
174                     	799.6	17.9                    	40                     	2.3  	176                	-114.036202	46.522811    	2033 	2032         	534.133   	214.968   	4.1     	19.0          	5.5  	66.9     	343     	991  	0.957355
175                     	799.1	17.8                    	40                     	2.2  	178                	-114.036178	46.522823    	2038 	2038         	534.883   	214.870   	4.1     	19.0          	5.5  	67.0     	344     	996  	0.956876
176                     	798.6	17.8                    	40                     	2.2  	180                	-114.036154	46.522835    	2044 	2043         	535.648   	214.771   	4.1     	18.9          	5.5  	67.1     	344     	1001 	0.956398
177                     	798.1	17.8                    	40                     	2.1  	182                	-114.036130	46.522847    	2049 	2049         	536.413   	214.673   	4.1     	18.9          	5.5  	67.2     	344     	1007 	0.955920
178                     	797.6	17.7                    	41                     	2.0  	184                	-114.036106	46.522859    	2055 	2054         	537.163   	214.575   	4.2     	18.9          	5.5  	67.2     	345     	1012 	0.955442
179                     	797.1	17.7                    	41                     	2.0  	186                	-114.036081	46.522872    	2060 	2060         	537.928   	214.477   	4.2     	18.8          	5.5  	67.3     	345     	1017 	0.954964
180                     	796.6	17.6                    	41                     	1.9  	188                	-114.036057	46.522884    	2066 	2065         	538.693   	214.378   	4.2     	18.8          	5.5  	67.4     	345     	1023 	0.954487
181                     	796.1	17.6                    	41                     	1.8  	191                	-114.036033	46.522896    	2071 	2071         	539.443   	214.280   	4.2     	18.7          	5.5  	67.5     	346     	1028 	0.954009
182                     	795.6	17.6                    	41                     	1.8  	194                	-114.036009	46.522908    	2077 	2076         	540.201   	214.175   	4.2     	18.7          	5.5  	67.5     	346     	1033 	0.953532
183                     	795.1	17.5                    	41                     	1.7  	197                	-114.035985	46.522920    	2082 	2082         	540.958   	214.069   	4.2     	18.7          	5.5  	67.6     	346     	1039 	0.953055
184                     	794.5	17.5                    	41                     	1.7  	200                	-114.035961	46.522933    	2088 	2087         	541.700   	213.962   	4.1     	18.6          	5.5  	67.7     	347     	1044 	0.952578
185                     	794.0	17.4                    	41                     	1.6  	203                	-114.035937	46.522945    	2093 	2093         	542.457   	213.856   	4.1     	18.6          	5.5  	67.7     	347     	1050 	0.952102
186                     	793.5	17.4                    	41                     	1.5  	207                	-114.035912	46.522957    	2099 	2098         	543.214   	213.750   	4.0     	18.5          	5.5  	67.8     	347     	1055 	0.951626
187                     	793.0	17.4                    	41                     	1.5  	211                	-114.035888	46.522969    	2104 	2103         	543.956   	213.643   	4.0     	18.5          	5.5  	67.9     	348     	1060 	0.951149
