Flight Information:
Launch Date:            	     	                        	Thursday, 16 July 2020	     	                        	           	Launch Time: 	     	             	05:01:27  	          	        	End of Ascent:	     	         	01:53:08
Station name:           	     	                        	                      	     	                        	           	Serialnumber:	     	             	20027457
Ground values:
Pressure:               	     	                        	904.9 hPa             	     	                        	           	Temperature: 	     	             	21.0 °C   	          	        	Humidity:     	     	         	45 %
Wind Direction:         	     	                        	17 °                  	     	                        	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-113.985 °            	     	                        	           	Latitude:    	     	             	46.860 °  	          	        	Altitude:     	     	         	978 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                      	     	                        	           	
Events:
Highest Point:          	     	                        	8.0 hPa               	     	                        	           	33208 m
Tropopauses:            	     	                        	1.: 179.5 hPa         	     	                        	           	2.: 113.0 hPa	     	             	
Max Winds:              	     	                        	                      	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                    	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
144                     	815.9	16.7                    	35                    	4.3  	301                     	-113.979497	46.857154    	1871 	1871         	513.755   	219.977   	1.3     	17.6          	5.2  	60.8     	123     	1024 	0.980690
145                     	815.4	16.7                    	35                    	4.2  	301                     	-113.979457	46.857130    	1876 	1876         	514.474   	219.879   	1.3     	17.6          	5.2  	60.7     	123     	1030 	0.980236
146                     	814.9	16.6                    	35                    	4.2  	301                     	-113.979417	46.857106    	1882 	1881         	515.208   	219.782   	1.3     	17.5          	5.2  	60.7     	123     	1037 	0.979784
147                     	814.4	16.6                    	35                    	4.2  	301                     	-113.979377	46.857082    	1887 	1887         	515.927   	219.684   	1.3     	17.5          	5.2  	60.6     	123     	1044 	0.979331
148                     	813.9	16.6                    	36                    	4.2  	301                     	-113.979337	46.857058    	1892 	1892         	516.662   	219.586   	1.3     	17.5          	5.2  	60.6     	123     	1050 	0.978878
149                     	813.4	16.5                    	36                    	4.2  	301                     	-113.979296	46.857033    	1897 	1897         	517.380   	219.489   	1.3     	17.4          	5.2  	60.5     	123     	1057 	0.978426
150                     	812.9	16.5                    	36                    	4.2  	301                     	-113.979256	46.857009    	1903 	1902         	518.115   	219.391   	1.2     	17.4          	5.2  	60.5     	123     	1063 	0.977974
151                     	812.4	16.4                    	36                    	4.2  	301                     	-113.979216	46.856985    	1908 	1908         	518.834   	219.294   	1.2     	17.3          	5.2  	60.4     	123     	1070 	0.977522
152                     	811.9	16.4                    	36                    	4.2  	302                     	-113.979176	46.856961    	1913 	1913         	519.568   	219.196   	1.2     	17.3          	5.2  	60.4     	123     	1076 	0.977070
153                     	811.4	16.3                    	36                    	4.1  	303                     	-113.979136	46.856937    	1918 	1918         	520.287   	219.099   	1.2     	17.2          	5.2  	60.3     	123     	1083 	0.976618
154                     	810.9	16.3                    	36                    	4.1  	304                     	-113.979096	46.856912    	1924 	1923         	521.022   	219.001   	1.2     	17.2          	5.2  	60.3     	124     	1089 	0.976166
155                     	810.4	16.2                    	36                    	4.2  	305                     	-113.979056	46.856888    	1929 	1929         	521.741   	218.904   	1.2     	17.1          	5.2  	60.2     	124     	1096 	0.975711
156                     	809.9	16.2                    	36                    	4.2  	306                     	-113.979016	46.856864    	1934 	1934         	522.475   	218.806   	1.2     	17.1          	5.2  	60.2     	124     	1103 	0.975256
157                     	809.4	16.2                    	36                    	4.2  	307                     	-113.978976	46.856840    	1939 	1939         	523.194   	218.708   	1.1     	17.1          	5.2  	60.1     	124     	1109 	0.974801
158                     	808.9	16.1                    	36                    	4.2  	308                     	-113.978936	46.856816    	1945 	1944         	523.928   	218.610   	1.1     	17.0          	5.2  	60.1     	124     	1116 	0.974345
159                     	808.4	16.1                    	36                    	4.2  	309                     	-113.978896	46.856791    	1950 	1950         	524.646   	218.512   	1.1     	17.0          	5.2  	60.0     	124     	1122 	0.973891
160                     	807.9	16.0                    	36                    	4.2  	310                     	-113.978855	46.856767    	1955 	1955         	525.381   	218.414   	1.1     	16.9          	5.2  	60.0     	124     	1129 	0.973436
161                     	807.4	16.0                    	36                    	4.2  	311                     	-113.978815	46.856743    	1960 	1960         	526.100   	218.317   	1.1     	16.9          	5.2  	59.9     	124     	1135 	0.972982
162                     	806.9	15.9                    	36                    	4.2  	312                     	-113.978775	46.856719    	1966 	1965         	526.834   	218.219   	1.1     	16.8          	5.2  	59.9     	124     	1142 	0.972528
163                     	806.4	15.9                    	36                    	4.2  	313                     	-113.978735	46.856695    	1971 	1971         	527.553   	218.121   	1.1     	16.8          	5.2  	59.9     	124     	1149 	0.972072
164                     	805.9	15.8                    	37                    	4.2  	314                     	-113.978695	46.856670    	1976 	1976         	528.287   	218.023   	1.1     	16.7          	5.2  	59.8     	124     	1155 	0.971617
165                     	805.4	15.8                    	37                    	4.2  	315                     	-113.978655	46.856646    	1981 	1981         	529.005   	217.926   	1.0     	16.7          	5.2  	59.8     	124     	1162 	0.971162
166                     	804.9	15.8                    	37                    	4.1  	316                     	-113.978615	46.856622    	1987 	1986         	529.740   	217.828   	1.0     	16.7          	5.2  	59.7     	124     	1168 	0.970708
167                     	804.4	15.7                    	37                    	4.2  	317                     	-113.978575	46.856598    	1992 	1992         	530.459   	217.730   	1.0     	16.6          	5.2  	59.7     	124     	1175 	0.970253
168                     	803.9	15.7                    	37                    	4.2  	318                     	-113.978532	46.856573    	1997 	1997         	531.198   	217.637   	1.0     	16.6          	5.3  	59.6     	124     	1182 	0.969816
169                     	803.3	15.6                    	37                    	4.2  	319                     	-113.978467	46.856544    	2003 	2003         	532.004   	217.533   	1.0     	16.5          	5.8  	59.5     	124     	1190 	0.969330
170                     	802.8	15.6                    	37                    	4.2  	320                     	-113.978401	46.856516    	2009 	2008         	532.811   	217.429   	1.0     	16.5          	5.8  	59.4     	124     	1198 	0.968844
171                     	802.3	15.5                    	37                    	4.2  	319                     	-113.978336	46.856487    	2015 	2014         	533.601   	217.325   	1.0     	16.4          	5.8  	59.3     	124     	1205 	0.968359
172                     	801.7	15.5                    	37                    	4.3  	318                     	-113.978271	46.856458    	2020 	2020         	534.408   	217.221   	0.9     	16.4          	5.8  	59.2     	124     	1213 	0.967874
173                     	801.2	15.4                    	37                    	4.4  	317                     	-113.978205	46.856429    	2026 	2026         	535.215   	217.117   	0.9     	16.3          	5.8  	59.1     	124     	1221 	0.967389
174                     	800.6	15.4                    	37                    	4.4  	316                     	-113.978140	46.856400    	2032 	2031         	536.006   	217.013   	0.9     	16.2          	5.8  	59.0     	124     	1229 	0.966904
175                     	800.1	15.3                    	37                    	4.5  	315                     	-113.978074	46.856372    	2038 	2037         	536.813   	216.910   	0.9     	16.2          	5.8  	58.9     	124     	1237 	0.966419
176                     	799.5	15.3                    	37                    	4.6  	314                     	-113.978009	46.856343    	2043 	2043         	537.620   	216.806   	0.9     	16.1          	5.8  	58.8     	124     	1245 	0.965934
177                     	799.0	15.2                    	38                    	4.6  	313                     	-113.977944	46.856314    	2049 	2049         	538.411   	216.702   	0.9     	16.1          	5.8  	58.7     	124     	1253 	0.965450
178                     	798.4	15.2                    	38                    	4.7  	312                     	-113.977878	46.856285    	2055 	2055         	539.218   	216.598   	0.8     	16.0          	5.8  	58.6     	124     	1261 	0.964966
179                     	797.9	15.1                    	38                    	4.8  	312                     	-113.977813	46.856256    	2061 	2060         	540.025   	216.495   	0.8     	16.0          	5.8  	58.6     	124     	1269 	0.964482
180                     	797.4	15.1                    	38                    	4.8  	311                     	-113.977747	46.856228    	2066 	2066         	540.816   	216.391   	0.8     	15.9          	5.8  	58.5     	124     	1277 	0.963998
181                     	796.8	15.0                    	38                    	4.9  	310                     	-113.977682	46.856199    	2072 	2072         	541.622   	216.287   	0.8     	15.9          	5.8  	58.4     	124     	1285 	0.963508
182                     	796.3	15.0                    	38                    	5.0  	309                     	-113.977617	46.856170    	2078 	2078         	542.408   	216.178   	0.8     	15.8          	5.8  	58.3     	124     	1293 	0.962998
183                     	795.7	14.9                    	38                    	5.0  	309                     	-113.977551	46.856141    	2084 	2083         	543.210   	216.069   	0.8     	15.8          	5.8  	58.2     	124     	1302 	0.962489
