Flight Information:
Launch Date:            	     	                       	Wednesday, 22 July 2020	     	                   	           	Launch Time: 	     	             	17:00:52	       	     	End of Ascent:	     	         	01:52:05
Station name:           	     	                       	                       	     	                   	           	Serialnumber:	     	             	20028097
Ground values:
Pressure:               	     	                       	873.0 hPa              	     	                   	           	Temperature: 	     	             	21.9 °C 	       	     	Humidity:     	     	         	45 %
Wind Direction:         	     	                       	20 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-112.040 °             	     	                   	           	Latitude:    	     	             	46.602 °	       	     	Altitude:     	     	         	1259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                       	     	                   	           	
Events:
Highest Point:          	     	                       	6.8 hPa                	     	                   	           	34470 m
Tropopauses:            	     	                       	1.: 164.8 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                       	                       	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
148                     	806.2	20.9                   	32                     	0.9  	207                	-112.043386	46.604160    	1951 	1950         	520.385 	214.141	3.8  	22.0          	4.8  	61.9     	309     	784  	0.955230
149                     	805.8	20.9                   	33                     	0.9  	208                	-112.043363	46.604172    	1956 	1955         	521.071 	214.058	3.8  	22.0          	4.8  	62.1     	309     	788  	0.954844
150                     	805.3	20.8                   	33                     	0.9  	209                	-112.043340	46.604183    	1960 	1960         	521.741 	213.974	3.8  	21.9          	4.8  	62.3     	309     	792  	0.954457
151                     	804.9	20.8                   	33                     	1.0  	214                	-112.043317	46.604195    	1965 	1965         	522.427 	213.891	3.8  	21.9          	4.8  	62.5     	310     	797  	0.954070
152                     	804.4	20.7                   	33                     	1.1  	218                	-112.043294	46.604206    	1970 	1970         	523.097 	213.807	3.8  	21.8          	4.8  	62.7     	310     	801  	0.953684
153                     	804.0	20.7                   	33                     	1.2  	222                	-112.043271	46.604217    	1975 	1974         	523.766 	213.723	3.8  	21.8          	4.8  	62.9     	310     	805  	0.953291
154                     	803.5	20.7                   	33                     	1.3  	225                	-112.043248	46.604229    	1980 	1979         	524.445 	213.632	3.7  	21.8          	4.8  	63.1     	311     	809  	0.952874
155                     	803.1	20.6                   	33                     	1.5  	227                	-112.043226	46.604240    	1985 	1984         	525.107 	213.541	3.7  	21.7          	4.8  	63.3     	311     	813  	0.952458
156                     	802.6	20.6                   	33                     	1.6  	229                	-112.043203	46.604252    	1989 	1989         	525.786 	213.450	3.7  	21.7          	4.8  	63.4     	311     	817  	0.952042
157                     	802.2	20.6                   	33                     	1.7  	231                	-112.043180	46.604263    	1994 	1994         	526.448 	213.359	3.7  	21.7          	4.8  	63.6     	312     	821  	0.951626
158                     	801.7	20.5                   	33                     	1.8  	233                	-112.043157	46.604275    	1999 	1999         	527.111 	213.268	3.7  	21.6          	4.8  	63.8     	312     	825  	0.951210
159                     	801.3	20.5                   	33                     	1.9  	234                	-112.043134	46.604286    	2004 	2003         	527.789 	213.177	3.7  	21.6          	4.8  	64.0     	312     	829  	0.950794
160                     	800.8	20.4                   	33                     	2.0  	235                	-112.043111	46.604298    	2009 	2008         	528.452 	213.086	3.6  	21.5          	4.8  	64.2     	313     	833  	0.950378
161                     	800.4	20.4                   	33                     	2.1  	237                	-112.043088	46.604309    	2014 	2013         	529.130 	212.995	3.6  	21.5          	4.8  	64.3     	313     	838  	0.949963
162                     	799.9	20.4                   	33                     	2.2  	238                	-112.043065	46.604320    	2018 	2018         	529.793 	212.904	3.6  	21.5          	4.8  	64.5     	313     	842  	0.949547
163                     	799.5	20.3                   	33                     	2.3  	238                	-112.043042	46.604332    	2023 	2023         	530.456 	212.814	3.6  	21.4          	4.8  	64.7     	314     	846  	0.949132
164                     	799.0	20.3                   	33                     	2.4  	239                	-112.043019	46.604343    	2028 	2028         	531.135 	212.723	3.6  	21.4          	4.8  	64.8     	314     	850  	0.948717
165                     	798.6	20.3                   	33                     	2.6  	240                	-112.042996	46.604355    	2033 	2033         	531.798 	212.632	3.5  	21.4          	4.8  	65.0     	314     	854  	0.948302
166                     	798.1	20.2                   	33                     	2.7  	241                	-112.042973	46.604366    	2038 	2037         	532.476 	212.542	3.5  	21.3          	4.8  	65.1     	315     	859  	0.947887
167                     	797.7	20.2                   	33                     	2.8  	241                	-112.042950	46.604378    	2043 	2042         	533.131 	212.443	3.5  	21.3          	4.8  	65.3     	315     	863  	0.947450
168                     	797.2	20.2                   	33                     	2.9  	242                	-112.042927	46.604389    	2047 	2047         	533.786 	212.344	3.4  	21.3          	4.8  	65.5     	315     	867  	0.947010
169                     	796.8	20.1                   	33                     	3.0  	242                	-112.042896	46.604406    	2052 	2052         	534.444 	212.249	3.4  	21.2          	4.7  	65.6     	316     	871  	0.946591
170                     	796.4	20.1                   	33                     	3.1  	243                	-112.042860	46.604428    	2057 	2056         	535.072 	212.154	3.4  	21.2          	4.6  	65.7     	316     	876  	0.946173
171                     	795.9	20.1                   	33                     	3.1  	242                	-112.042824	46.604449    	2061 	2061         	535.699 	212.060	3.3  	21.2          	4.6  	65.9     	317     	880  	0.945755
172                     	795.5	20.1                   	33                     	3.1  	241                	-112.042788	46.604471    	2066 	2066         	536.343 	211.965	3.3  	21.1          	4.6  	66.0     	318     	884  	0.945337
173                     	795.1	20.0                   	33                     	3.2  	240                	-112.042751	46.604492    	2071 	2070         	536.970 	211.870	3.2  	21.1          	4.6  	66.1     	318     	888  	0.944919
174                     	794.6	20.0                   	33                     	3.2  	239                	-112.042715	46.604514    	2075 	2075         	537.598 	211.776	3.2  	21.1          	4.6  	66.2     	319     	892  	0.944501
175                     	794.2	20.0                   	33                     	3.2  	238                	-112.042679	46.604536    	2080 	2080         	538.242 	211.682	3.1  	21.0          	4.6  	66.4     	319     	897  	0.944085
176                     	793.8	19.9                   	33                     	3.2  	237                	-112.042642	46.604557    	2085 	2084         	538.870 	211.587	3.1  	21.0          	4.6  	66.5     	320     	901  	0.943669
177                     	793.4	19.9                   	33                     	3.3  	236                	-112.042606	46.604579    	2089 	2089         	539.498 	211.493	3.1  	21.0          	4.6  	66.6     	321     	905  	0.943253
178                     	792.9	19.9                   	33                     	3.3  	236                	-112.042570	46.604600    	2094 	2093         	540.142 	211.399	3.0  	20.9          	4.6  	66.7     	321     	909  	0.942838
179                     	792.5	19.9                   	33                     	3.3  	235                	-112.042533	46.604622    	2099 	2098         	540.770 	211.305	3.0  	20.9          	4.6  	66.8     	322     	914  	0.942423
180                     	792.1	19.8                   	33                     	3.3  	234                	-112.042497	46.604644    	2103 	2103         	541.399 	211.212	2.9  	20.9          	4.6  	66.9     	322     	918  	0.942014
181                     	791.7	19.8                   	32                     	3.4  	233                	-112.042461	46.604665    	2108 	2107         	542.046 	211.121	2.9  	20.8          	4.6  	67.0     	323     	922  	0.941616
182                     	791.2	19.8                   	32                     	3.4  	232                	-112.042424	46.604687    	2112 	2112         	542.677 	211.031	2.8  	20.8          	4.6  	67.1     	323     	927  	0.941217
183                     	790.8	19.7                   	32                     	3.4  	232                	-112.042388	46.604709    	2117 	2117         	543.309 	210.940	2.8  	20.8          	4.6  	67.2     	324     	931  	0.940819
184                     	790.4	19.7                   	32                     	3.4  	231                	-112.042352	46.604730    	2122 	2121         	543.956 	210.849	2.7  	20.7          	4.6  	67.3     	325     	936  	0.940421
185                     	790.0	19.7                   	32                     	3.5  	230                	-112.042315	46.604752    	2126 	2126         	544.588 	210.758	2.7  	20.7          	4.6  	67.4     	325     	940  	0.940023
186                     	789.5	19.6                   	32                     	3.5  	229                	-112.042279	46.604773    	2131 	2130         	545.219 	210.668	2.6  	20.7          	4.6  	67.5     	326     	944  	0.939626
187                     	789.1	19.6                   	32                     	3.5  	229                	-112.042243	46.604795    	2136 	2135         	545.866 	210.577	2.6  	20.6          	4.6  	67.6     	326     	949  	0.939228
188                     	788.7	19.6                   	32                     	3.6  	228                	-112.042206	46.604817    	2140 	2140         	546.498 	210.486	2.5  	20.6          	4.6  	67.6     	327     	953  	0.938830
189                     	788.3	19.5                   	32                     	3.6  	227                	-112.042170	46.604838    	2145 	2144         	547.129 	210.396	2.4  	20.5          	4.6  	67.7     	327     	958  	0.938433
190                     	787.8	19.5                   	32                     	3.6  	227                	-112.042134	46.604860    	2150 	2149         	547.777 	210.305	2.4  	20.5          	4.6  	67.8     	328     	962  	0.938036
191                     	787.4	19.5                   	32                     	3.6  	227                	-112.042097	46.604881    	2154 	2154         	548.409 	210.215	2.3  	20.5          	4.6  	67.9     	329     	967  	0.937639
192                     	787.0	19.4                   	32                     	3.7  	227                	-112.042061	46.604903    	2159 	2158         	549.040 	210.124	2.3  	20.4          	4.6  	67.9     	329     	971  	0.937242
193                     	786.6	19.4                   	32                     	3.7  	227                	-112.042025	46.604925    	2163 	2163         	549.688 	210.035	2.2  	20.4          	4.6  	68.0     	330     	976  	0.936844
194                     	786.1	19.3                   	32                     	3.7  	227                	-112.041989	46.604946    	2168 	2168         	550.326 	209.950	2.2  	20.4          	4.6  	68.1     	330     	980  	0.936469
